KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,4,1664,484,2.6854289546996555895148830541411057885613106670194991768402637986904321243298315e-40
3329,1,2,3,2,2,10,0,4,1664,485,3.1831082491543771608487850159952230986323749498996231076848233431485548952631471e-40
3329,1,2,3,2,2,10,0,4,1664,486,3.7724937487216642058202757709827821222269041057461913485434389660016527653665102e-40
3329,1,2,3,2,2,10,0,4,1664,487,4.4703850807417728406820426885666481864594878428329536437121035115781802455692601e-40
3329,1,2,3,2,2,10,0,4,1664,488,5.2966412918310742819802661571289551788889991679259990502489799652133541813595965e-40
3329,1,2,3,2,2,10,0,4,1664,489,6.2747339423542152165894922342031184733180131303116938967326740475619337522523419e-40
3329,1,2,3,2,2,10,0,4,1664,490,7.4324005612727807150858281304814787668661120046384680513827514903819704831171012e-40
3329,1,2,3,2,2,10,0,4,1664,491,8.8024161696148941956411618244333864301989664906029332078108467585965171331036790e-40
3329,1,2,3,2,2,10,0,4,1664,492,1.0423501387607750370456629030100225417460606208584621408867072918378639065164058e-39
3329,1,2,3,2,2,10,0,4,1664,493,1.2341394497039508623358787270392374728785792608160550022766067779509765200047749e-39
3329,1,2,3,2,2,10,0,4,1664,494,1.4610116812959329408049412770876560189435663874898124286505412450902901977256035e-39
3329,1,2,3,2,2,10,0,4,1664,495,1.7293461696419076434846353102926159429160111216778754215801395058541384506461160e-39
3329,1,2,3,2,2,10,0,4,1664,496,2.0466752759503705883437237144839986610824115352886476328418956975483198285546827e-39
3329,1,2,3,2,2,10,0,4,1664,497,2.4218914409373137451593329445472423651026159652598870526953036752592891503274025e-39
3329,1,2,3,2,2,10,0,4,1664,498,2.8654912572001408685419262551541717124251711348492841966576743666799249307428000e-39
3329,1,2,3,2,2,10,0,4,1664,499,3.3898631002671071500452147645465934186500443106698353626952558602792635136244827e-39
3329,1,2,3,2,2,10,0,4,1664,500,4.0096258741022613232629967345736687643360410749258961857066943924427752700078915e-39
3329,3,3,2,2,3,10,0,4,1664,0,1.9609985125740623207488711607038278729903394692570901562380742232969822858629065e-50
3329,3,3,2,2,3,10,0,4,1664,1,1.9617116689838555218999577446946198761423145236559155588955411204989447951724643e-50
3329,3,3,2,2,3,10,0,4,1664,2,1.9609723324814696655333463600341827920545436552464099386265292094254271931406983e-50
3329,3,3,2,2,3,10,0,4,1664,3,1.9602466138450735009399637205792991420433937474746430057554938620162584171878981e-50
3329,3,3,2,2,3,10,0,4,1664,4,1.9595372111168503731073043908695893913060027501632821268073743971525211477976703e-50
3329,3,3,2,2,3,10,0,4,1664,5,1.9590526820275715361559631775673226427835157523539353601108463345745299428608526e-50
3329,3,3,2,2,3,10,0,4,1664,6,1.9589153564508017599906269411920423930059053894702940246786428625781385100094398e-50
3329,3,3,2,2,3,10,0,4,1664,7,1.9589818885987433515956024308352129319048176954315945907979177259150932725976463e-50
3329,3,3,2,2,3,10,0,4,1664,8,1.9590881658965864028633523528077026200279289852674986434013270603399691986055104e-50
3329,3,3,2,2,3,10,0,4,1664,9,1.9592865464310874074861975879936045692504005562282210517968773273617419646352906e-50
3329,3,3,2,2,3,10,0,4,1664,10,1.9594943714637674387825091020868607889316658133725809998459164896862871043856737e-50
3329,3,3,2,2,3,10,0,4,1664,11,1.9597717885482099932177920834752277152821894813416312450884214308395124098291587e-50
3329,3,3,2,2,3,10,0,4,1664,12,1.9601089264476758805253625968004111571633101649766606334034482574939108712140932e-50
3329,3,3,2,2,3,10,0,4,1664,13,1.9604928514013322206428801939270869338611976074200009781177947006358978952757451e-50
3329,3,3,2,2,3,10,0,4,1664,14,1.9609239920680986478919831241308050522915677526889635529433966937947915016537175e-50
3329,3,3,2,2,3,10,0,4,1664,15,1.9612102886153786722939755994421334323388926739525136489089704759831119392480161e-50
3329,3,3,2,2,3,10,0,4,1664,16,1.9615994383733180041084364853700448810812601197557102613286393202312997425135898e-50
3329,3,3,2,2,3,10,0,4,1664,17,1.9621742628773407119631176445421919778042559383704724961910385147102386896279969e-50
3329,3,3,2,2,3,10,0,4,1664,18,1.9626903792934069595978885373313478085678162435991207993099683086009450006234541e-50
3329,3,3,2,2,3,10,0,4,1664,19,1.9631477300291469344092181931429072429883463801297038745523872302999009368482924e-50
3329,3,3,2,2,3,10,0,4,1664,20,1.9637838554628201182419133747531181476697527785371444160766937093428948980928590e-50
3329,3,3,2,2,3,10,0,4,1664,21,1.9644156752593018157664963612224675021655551755363582329155016742561803488125297e-50
3329,3,3,2,2,3,10,0,4,1664,22,1.9650840042501980131395226447987747250602165251497744061383260796949133953709652e-50
3329,3,3,2,2,3,10,0,4,1664,23,1.9656225111318156247784095552792984460731594770701321614087050274264161660429811e-50
3329,3,3,2,2,3,10,0,4,1664,24,1.9660885511032873017139508142256211489053490044607510799761920456812594321077073e-50
3329,3,3,2,2,3,10,0,4,1664,25,1.9667362629945470382836618711213530251405183741443267659607277360314601430929634e-50
3329,3,3,2,2,3,10,0,4,1664,26,1.9672154635166449488828746561740782824503367356755991643204037817954740734867040e-50
3329,3,3,2,2,3,10,0,4,1664,27,1.9680428292455278096615723155457119773371407766529676961443248035753370044717656e-50
3329,3,3,2,2,3,10,0,4,1664,28,1.9690247481647235127027430595399757480486491773369038558040402739144477808557760e-50
3329,3,3,2,2,3,10,0,4,1664,29,1.9697388813844603197025686311526373203206844241328532220340491472828001514768860e-50
3329,3,3,2,2,3,10,0,4,1664,30,1.9706516164812608718762943753872182966364289817240112797645323263195322384641728e-50
3329,3,3,2,2,3,10,0,4,1664,31,1.9710783499594749553297304928058077392198572324076010463307524106917511844370968e-50
3329,3,3,2,2,3,10,0,4,1664,32,1.9715284013458925727221197086454109228242805327832041859399319625744690970083299e-50
3329,3,3,2,2,3,10,0,4,1664,33,1.9729684487522750326441925912469925364273340621600767738230349729755150496154750e-50
3329,3,3,2,2,3,10,0,4,1664,34,1.9741596660255753486696237535326440303037525520284125593476475928538312739680510e-50
3329,3,3,2,2,3,10,0,4,1664,35,1.9743086013176449867345951201652598540513957038914147855654538756859428408635612e-50
3329,3,3,2,2,3,10,0,4,1664,36,1.9751510772082375677556767648209184456678298801813483257574899489828162012339345e-50
3329,3,3,2,2,3,10,0,4,1664,37,1.9757292611615511777101090793832003601597318292577454859281830556946299158326006e-50
3329,3,3,2,2,3,10,0,4,1664,38,1.9774395720806418189092010127342566637612546095063202651334351068808055445846769e-50
3329,3,3,2,2,3,10,0,4,1664,39,1.9780319448491431421655973447566486433201157980700248774681297190922103892485441e-50
3329,3,3,2,2,3,10,0,4,1664,40,1.9786272910013442259074438971387263412309731733280904600414315653292238945798214e-50
3329,3,3,2,2,3,10,0,4,1664,41,1.9792392459150430982336752663550326603085580268395278586156374617378981128999237e-50
3329,3,3,2,2,3,10,0,4,1664,42,1.9804464646557117978135782525491130466157564016757713537292891228003698680523463e-50
3329,3,3,2,2,3,10,0,4,1664,43,1.9814843278129830389525910155141166957501727175095612953370870340607668531414915e-50
3329,3,3,2,2,3,10,0,4,1664,44,1.9828044502440887676641091568805740040618176700905233567706602133387243437124894e-50
3329,3,3,2,2,3,10,0,4,1664,45,1.9826009662298185419224874729483748441108844837721400959530225513741165056942943e-50
3329,3,3,2,2,3,10,0,4,1664,46,1.9837665686719054034934141978575723127052885729010549154382164860762026879732798e-50
3329,3,3,2,2,3,10,0,4,1664,47,1.9848937528422176292719487546789073341182726669291609549316293465263420776048099e-50
3329,3,3,2,2,3,10,0,4,1664,48,1.9855928277749824246982358294719261552332487012066177177595977920937202626881637e-50
3329,3,3,2,2,3,10,0,4,1664,49,1.9863814817532105480305994484973615814034777777400749916685745751551163173643071e-50
3329,3,3,2,2,3,10,0,4,1664,50,1.9879725266383521852832831740388725616452515594664594911628977045522713037478426e-50
3329,3,3,2,2,3,10,0,4,1664,51,1.9881438115984880257764183456913209501578651290486149800299037240161797243465600e-50
3329,3,3,2,2,3,10,0,4,1664,52,1.9881643186382573955216807106773241332564711011232853150613181031331904196478996e-50
3329,3,3,2,2,3,10,0,4,1664,53,1.9900480101937298549244290132708289071012512418178515865011538568154338376942790e-50
3329,3,3,2,2,3,10,0,4,1664,54,1.9910812886169208159726385577978214055622349430560046487965321357888455819443590e-50
3329,3,3,2,2,3,10,0,4,1664,55,1.9916385685822897930601433463621046964029843461353911253433856899709054396544213e-50
3329,3,3,2,2,3,10,0,4,1664,56,1.9926958399251582492334729204086726022818116067630258563184624241703409294967141e-50
3329,3,3,2,2,3,10,0,4,1664,57,1.9937733167407383758458659404882610904000782941825269865828958450554627729949535e-50
3329,3,3,2,2,3,10,0,4,1664,58,1.9941848857809137104274026501870281933723873327881634476663106159290634781332404e-50
3329,3,3,2,2,3,10,0,4,1664,59,1.9952988756716135941842204524260676264018606359382121763016474262290010943825953e-50
3329,3,3,2,2,3,10,0,4,1664,60,1.9964497863381066711610293550239968509099771131637968463365987093247291586116188e-50
3329,3,3,2,2,3,10,0,4,1664,61,1.9964733394067258473319021027577894382308415689363610742046270554770253095195692e-50
3329,3,3,2,2,3,10,0,4,1664,62,1.9980052512598531821294500182630780740708137615014004345909230650112748225174542e-50
3329,3,3,2,2,3,10,0,4,1664,63,1.9983801095894291375218305076960120757162046373189879178085777474775652006011436e-50
3329,3,3,2,2,3,10,0,4,1664,64,1.9972730644044167989696319866802141668495919086435345014540173698234665711450532e-50
3329,3,3,2,2,3,10,0,4,1664,65,1.9999494183864661935569458910782018400036700512217923103283315490889637702612253e-50
3329,3,3,2,2,3,10,0,4,1664,66,2.0002654141020314271615038897873208387506904170086792767061304077900760222377330e-50
3329,3,3,2,2,3,10,0,4,1664,67,2.0006227324843086562509553663306336049995836802657407853830461205386346558170685e-50
3329,3,3,2,2,3,10,0,4,1664,68,2.0022203897681709592785995981158388317429885950490067349843869343796897817408899e-50
3329,3,3,2,2,3,10,0,4,1664,69,2.0034383787069214660200885325656374053574801659503402305654920187146777502123633e-50
3329,3,3,2,2,3,10,0,4,1664,70,2.0023833184593439949852377327164753259897793898450732613643832646730744642810733e-50
3329,3,3,2,2,3,10,0,4,1664,71,2.0028399467630054225912570617147131198970185667656976301125558596395397842310017e-50
3329,3,3,2,2,3,10,0,4,1664,72,2.0033321177125518431897560613731833822776998049900833812452657808136895165884168e-50
3329,3,3,2,2,3,10,0,4,1664,73,2.0040552967652128279382864743024614187619813072208571789640439128240315011077067e-50
3329,3,3,2,2,3,10,0,4,1664,74,2.0055955629973552323570663057071055154768381877551719565433537725903443623497741e-50
3329,3,3,2,2,3,10,0,4,1664,75,2.0042276506406883436323747853383366684135736612213284796315112856692492461715162e-50
3329,3,3,2,2,3,10,0,4,1664,76,2.0064429868205673303779750947639025711286944111705730601641366860604561504590249e-50
3329,3,3,2,2,3,10,0,4,1664,77,2.0056660817666946791191648633870617407778495424021253320015115006213896911505689e-50
3329,3,3,2,2,3,10,0,4,1664,78,2.0048181980062427443649496057506265274335128363255182221719618688248055649270809e-50
3329,3,3,2,2,3,10,0,4,1664,79,2.0059826979550335875610415242121645420474577326937540312907941360737793126139858e-50
3329,3,3,2,2,3,10,0,4,1664,80,2.0055015862652139419335121344548691739703186998436094647883304403599205097231963e-50
3329,3,3,2,2,3,10,0,4,1664,81,2.0052769586765352351949686494842544399831564824163948723764927592672902108383875e-50
3329,3,3,2,2,3,10,0,4,1664,82,2.0061215773159740770410866204723712101176062333753609038754185778816546909265933e-50
3329,3,3,2,2,3,10,0,4,1664,83,2.0092024229529729186925428625297273271448887512306482510513607606905852548972468e-50
3329,3,3,2,2,3,10,0,4,1664,84,2.0054781613880710532847503829636774856189345558292993936349215529371506459511877e-50
3329,3,3,2,2,3,10,0,4,1664,85,2.0059568931728661028917793985554279782762550817390034765042448850411295843088135e-50
3329,3,3,2,2,3,10,0,4,1664,86,2.0048132741002826247619994536080553151883109459057656612215930866426600195050251e-50
3329,3,3,2,2,3,10,0,4,1664,87,2.0049531469126174449813431818817239380979534786346789966984230583128253501740657e-50
3329,3,3,2,2,3,10,0,4,1664,88,2.0053477109202649111892106699188106613490659835691792743154042198240736873757134e-50
3329,3,3,2,2,3,10,0,4,1664,89,2.0061575097218110881789901365195651293723259343143622851008089798089660267200916e-50
3329,3,3,2,2,3,10,0,4,1664,90,2.0063656587534314645453697260318672167731417663425893948488879258336810877624065e-50
3329,3,3,2,2,3,10,0,4,1664,91,2.0042478986599181976642021299879974987788104187364208392206569967659320895726344e-50
3329,3,3,2,2,3,10,0,4,1664,92,2.0021219114131969803202911203072372100338168053446066057119295104009199004743477e-50
3329,3,3,2,2,3,10,0,4,1664,93,2.0025906468866996694402727697446143265150215799084874433219822891258663371144361e-50
3329,3,3,2,2,3,10,0,4,1664,94,2.0027168795525374383625228835353294465560698081447944305764248650553457987740717e-50
3329,3,3,2,2,3,10,0,4,1664,95,2.0005930405464579261171139300295901063252626348252195077573865368226140698772474e-50
3329,3,3,2,2,3,10,0,4,1664,96,1.9996458711725315686865191906535858525139872626778635404270149345691024501878199e-50
3329,3,3,2,2,3,10,0,4,1664,97,2.0000613423257699455267031743799104420177583393243362444185735792544039484313454e-50
3329,3,3,2,2,3,10,0,4,1664,98,2.0024412295572771027699545474435018124950599570466701088727062348747075235917054e-50
3329,3,3,2,2,3,10,0,4,1664,99,1.9979913829797928774433810365500416461757615174211345139262259790013432983992301e-50
3329,3,3,2,2,3,10,0,4,1664,100,1.9981975365161505932352925387144113999331679584742650641667184576159290781649874e-50
3329,3,3,2,2,3,10,0,4,1664,101,1.9966407028239233917099564436443949588169933306098716378406296639480921836500824e-50
3329,3,3,2,2,3,10,0,4,1664,102,1.9949602264321493542028586700379095329815364901451678964674362779469536927488641e-50
3329,3,3,2,2,3,10,0,4,1664,103,1.9937783843188699399898649986566900962898843248303580799197535595200018796501691e-50
3329,3,3,2,2,3,10,0,4,1664,104,1.9878212973042138177215032035869289214219439145011828962806752002567152743493360e-50
3329,3,3,2,2,3,10,0,4,1664,105,1.9902254768407315942408492145072275274718496617284374058390737295988563516058751e-50
3329,3,3,2,2,3,10,0,4,1664,106,1.9896959800939907358056551476718642501115221523199250559550602708020744830357348e-50
3329,3,3,2,2,3,10,0,4,1664,107,1.9875467799934241089767098215350961734213683462781063723270868819470811364891649e-50
3329,3,3,2,2,3,10,0,4,1664,108,1.9851659021687942743034598351381412466015380058051542812466319298734808812931503e-50
3329,3,3,2,2,3,10,0,4,1664,109,1.9835948427404075919447211108868046212307294912562259265185772279281028398621160e-50
3329,3,3,2,2,3,10,0,4,1664,110,1.9820657955338246440220018701732102705019822524272433528750426962842070040645538e-50
3329,3,3,2,2,3,10,0,4,1664,111,1.9775247286477599305940937563916060099602752334666419665940777195736574701705513e-50
3329,3,3,2,2,3,10,0,4,1664,112,1.9777476687625358647182141346299356592972008789556286430664246502315739501971535e-50
3329,3,3,2,2,3,10,0,4,1664,113,1.9751776708113435664341727129722404087143463332139047066592698514513193334488361e-50
3329,3,3,2,2,3,10,0,4,1664,114,1.9749929496833676395452953539875236990202759411311289817549039390813790077597802e-50
3329,3,3,2,2,3,10,0,4,1664,115,1.9711280621118092797949040194735530081312791288812069950878756590038544566632567e-50
3329,3,3,2,2,3,10,0,4,1664,116,1.9683737479055105841518487286698086454993902422559841647676677557662475517982266e-50
3329,3,3,2,2,3,10,0,4,1664,117,1.9665848719703442237160887499908241422137097874391271526349904386936700233997948e-50
3329,3,3,2,2,3,10,0,4,1664,118,1.9642882536910794190963376918024865624585540537342687860690283579644464532802123e-50
3329,3,3,2,2,3,10,0,4,1664,119,1.9598483361374488449716608176691416355661930714646876886677626019957493916875554e-50
3329,3,3,2,2,3,10,0,4,1664,120,1.9590567662221752974211432484382922757368343003487305837294687537852607582051248e-50
3329,3,3,2,2,3,10,0,4,1664,121,1.9554523064408037443752379221792309184452379103761166249537127575816848602008773e-50
3329,3,3,2,2,3,10,0,4,1664,122,1.9524529214502057871672731431265999324371437139814572609811098379206695832247698e-50
3329,3,3,2,2,3,10,0,4,1664,123,1.9491388228485036095720822334921565338980164711571590107343839721258420467038911e-50
3329,3,3,2,2,3,10,0,4,1664,124,1.9478644076782253326720517800198319276786544026186682785319162537660384878493558e-50
3329,3,3,2,2,3,10,0,4,1664,125,1.9430374411921807327232970251060318115753261686780825951724829198887197906700321e-50
3329,3,3,2,2,3,10,0,4,1664,126,1.9395736162424625610535091703831683414355274799523556753274307913683208277991198e-50
3329,3,3,2,2,3,10,0,4,1664,127,1.9363707494148110288499158973433825397430654465169738351776584531546251937057078e-50
3329,3,3,2,2,3,10,0,4,1664,128,1.9343006282559522787768740926324641810876568983394582888275828500750169824105353e-50
3329,3,3,2,2,3,10,0,4,1664,129,1.9312127210852612447029913453399926795665379356211954668569468739331757137045184e-50
3329,3,3,2,2,3,10,0,4,1664,130,1.9261370380753062294960186191934580509508246345671144499031350551342801149167601e-50
3329,3,3,2,2,3,10,0,4,1664,131,1.9229779535526563176955278876108387838827157580750931600793972651549734789049408e-50
3329,3,3,2,2,3,10,0,4,1664,132,1.9190156416594470766310505771906661094066204024401624820420000525023163026357699e-50
3329,3,3,2,2,3,10,0,4,1664,133,1.9140412097548369972794588307293387867725363637908545128607545988369763448717464e-50
3329,3,3,2,2,3,10,0,4,1664,134,1.9107087364447759088621607913541647920179923602912524259285089028056238856485430e-50
3329,3,3,2,2,3,10,0,4,1664,135,1.9055339458714295276777821345144824914535191215278641108556536598037393126781783e-50
3329,3,3,2,2,3,10,0,4,1664,136,1.9019685733905789360945991733361896501831206887716353621674505677084131831470660e-50
3329,3,3,2,2,3,10,0,4,1664,137,1.8982748451392125876502963788920446191069367400698282210699301621699965061412620e-50
3329,3,3,2,2,3,10,0,4,1664,138,1.8912272699468547833163800263040083305804002797839267278467034604477954152011392e-50
3329,3,3,2,2,3,10,0,4,1664,139,1.8834807966033529600300413613767445303835576286840603550849354098987810395803086e-50
3329,3,3,2,2,3,10,0,4,1664,140,1.8850232516187725670650192582385637549652055469554560214070522258376525052960635e-50
3329,3,3,2,2,3,10,0,4,1664,141,1.8791870875265352093879102643417774701905603988195177672526102494511654819389625e-50
3329,3,3,2,2,3,10,0,4,1664,142,1.8744606713336360240762943207399182733277334414964221141906713171880937482497980e-50
3329,3,3,2,2,3,10,0,4,1664,143,1.8704531912165648244755772634733375082016436604425228390893438648516408957080841e-50
3329,3,3,2,2,3,10,0,4,1664,144,1.8650694825223860358408977714087524564629865858116258888957269426863480282121971e-50
3329,3,3,2,2,3,10,0,4,1664,145,1.8596198085369763474169626781131718908372520314918135188569739810300896829436208e-50
3329,3,3,2,2,3,10,0,4,1664,146,1.8565776971784116691609297216280198600029903622743919345373973178972554821730743e-50
3329,3,3,2,2,3,10,0,4,1664,147,1.8474826531942082087308021349486172167704002717418320010618573896650832759984347e-50
3329,3,3,2,2,3,10,0,4,1664,148,1.8448625252871541420602976685847454545722717235378135583730988168679381338867450e-50
3329,3,3,2,2,3,10,0,4,1664,149,1.8366927040413551656755365861514144745924385004860484054315060693854730585340380e-50
3329,3,3,2,2,3,10,0,4,1664,150,1.8322542541947178299382270526595965839038573581874619987726063930060338302951355e-50
3329,3,3,2,2,3,10,0,4,1664,151,1.8248574573689107266121498450146599654098642011501867576510232478500084678249207e-50
3329,3,3,2,2,3,10,0,4,1664,152,1.8201442497883356647376730128152120385287193993666141564743432109275785133211644e-50
3329,3,3,2,2,3,10,0,4,1664,153,1.8139712320360964096069159332743294646797148550446974281147645000370867358876014e-50
3329,3,3,2,2,3,10,0,4,1664,154,1.8081686024065344225861089628865612110142149627476836372403076241320613876956005e-50
3329,3,3,2,2,3,10,0,4,1664,155,1.8025944212220214085638930771499684373674528782438055893124189449523736519569371e-50
3329,3,3,2,2,3,10,0,4,1664,156,1.7951745348675863265310738147083532492213499751819055961834043940112665431408742e-50
3329,3,3,2,2,3,10,0,4,1664,157,1.7895434022004957076503822865096212178357190901594342639049575772355734790190280e-50
3329,3,3,2,2,3,10,0,4,1664,158,1.7840448100485065641844988126030221874700864549230545350247972212321259626195825e-50
3329,3,3,2,2,3,10,0,4,1664,159,1.7771626697340195590271748625010440880410865422891419948770793798991330117947407e-50
3329,3,3,2,2,3,10,0,4,1664,160,1.7699879305902306104581384457141322706398413848159667429020482724840189420197006e-50
3329,3,3,2,2,3,10,0,4,1664,161,1.7628066301102813746745642228824137799909014850688698764570537146579514210333740e-50
3329,3,3,2,2,3,10,0,4,1664,162,1.7579928922940723308980565420226829693782998186008074231004576583385335297585906e-50
3329,3,3,2,2,3,10,0,4,1664,163,1.7505313937223233324951350685442940765481410094899692004656109166204658790411028e-50
3329,3,3,2,2,3,10,0,4,1664,164,1.7438341543192283090873373313105872986384675574120873718051820050604672352541911e-50
3329,3,3,2,2,3,10,0,4,1664,165,1.7359451726664828647208557088508879899747865403133678121739966282031589076009090e-50
3329,3,3,2,2,3,10,0,4,1664,166,1.7199233223729061797387684057385648074343249922850614039259953750785101681987015e-50
3329,3,3,2,2,3,10,0,4,1664,167,1.7152757402687188297741385118544919498201242065560240506555290186680989707557733e-50
3329,3,3,2,2,3,10,0,4,1664,168,1.7152617820565912164067184011214915417892052235933499219188179739628415958889749e-50
3329,3,3,2,2,3,10,0,4,1664,169,1.7078999306428521010934050981653292057816395819632344071620126936363223604908608e-50
3329,3,3,2,2,3,10,0,4,1664,170,1.6991313277746073941258776603406025320142296107648067273787939626070611036939879e-50
3329,3,3,2,2,3,10,0,4,1664,171,1.6913407239230830473158889547175651120405444170726962290601455236991004634978627e-50
3329,3,3,2,2,3,10,0,4,1664,172,1.6830945303674951574687922081537378691015590619726516337051818438238678825685022e-50
3329,3,3,2,2,3,10,0,4,1664,173,1.6769175848325994458444899598349256798458068718132139515952788956660977426646829e-50
3329,3,3,2,2,3,10,0,4,1664,174,1.6689460287112296218095656641723242236137131035465217945009312894104177337655917e-50
3329,3,3,2,2,3,10,0,4,1664,175,1.6598594776587217782759365757252721191758881679701950470184254613418171504547312e-50
3329,3,3,2,2,3,10,0,4,1664,176,1.6533322853864621943492766424534853837117867645111901604999575653845224623725811e-50
3329,3,3,2,2,3,10,0,4,1664,177,1.6449323904004483622232312447408664470746585340724165412716433530901078336186258e-50
3329,3,3,2,2,3,10,0,4,1664,178,1.6363493990498761315515933972175742049925090497876140437741341975529464619763345e-50
3329,3,3,2,2,3,10,0,4,1664,179,1.6293109499764955757038484521495452630897092719387071171338414997375932676490910e-50
3329,3,3,2,2,3,10,0,4,1664,180,1.6217874788437861962736514256892861874961956258508697918979917276969219794625125e-50
3329,3,3,2,2,3,10,0,4,1664,181,1.6109058910649032836361755403441841690314149836341106966136684797754307946185736e-50
3329,3,3,2,2,3,10,0,4,1664,182,1.6031045310188033430138464369564991397685893997683867779280796870894643798506024e-50
3329,3,3,2,2,3,10,0,4,1664,183,1.5954265754716074672597749253132832532523513660473127379963013471396432456365067e-50
3329,3,3,2,2,3,10,0,4,1664,184,1.5854755500656656011646633929302684576222856562567166852236759896499087824483576e-50
3329,3,3,2,2,3,10,0,4,1664,185,1.5751720202868265713497815543289537196197358726671061909877343757301427463001850e-50
3329,3,3,2,2,3,10,0,4,1664,186,1.5693958521148031328548959214864814631257057341406783989055720178962427925099902e-50
3329,3,3,2,2,3,10,0,4,1664,187,1.5614767186375177929265038381611782013512278699337470189214424342276776890427107e-50
3329,3,3,2,2,3,10,0,4,1664,188,1.5526776191531340065740004012338763324736386130463885842638719104648909113513922e-50
3329,3,3,2,2,3,10,0,4,1664,189,1.5433512389490959397267334798206375389800232792536685993684645090419803953289832e-50
3329,3,3,2,2,3,10,0,4,1664,190,1.5321786503621539235897409761952817062822671548630768924237915271692609475223125e-50
3329,3,3,2,2,3,10,0,4,1664,191,1.5230507538451517063163968936515317701791688084923547206919338145949740772061512e-50
3329,3,3,2,2,3,10,0,4,1664,192,1.5134673352109961825103330088477640297162135542393523665136693380027098852128215e-50
3329,3,3,2,2,3,10,0,4,1664,193,1.5073386900177380859933798582780781725300150060404487796843618280181686675343819e-50
3329,3,3,2,2,3,10,0,4,1664,194,1.4967168505221953010551185575478539763798739004495621241763535563759761859936948e-50
3329,3,3,2,2,3,10,0,4,1664,195,1.4877087645156844545551832925774314251927283003358489755540332292333992961500912e-50
3329,3,3,2,2,3,10,0,4,1664,196,1.4801697139251057010274235320725563806948367284077373489435866825785201997019231e-50
3329,3,3,2,2,3,10,0,4,1664,197,1.4694797551972338632794411802939362121828963991737163727924914168536792214564970e-50
3329,3,3,2,2,3,10,0,4,1664,198,1.4577984889518346858830317759861064575049008775616603514305332197471779924724462e-50
3329,3,3,2,2,3,10,0,4,1664,199,1.4496476170556662730607721428738305120146528486973215446107727344314039108974951e-50
3329,3,3,2,2,3,10,0,4,1664,200,1.4397602449060193048260494825410743515988018954797571373535502228783368288433506e-50
3329,3,3,2,2,3,10,0,4,1664,201,1.4297862475341259263049635065629649906778599476576707101563567268079914713197203e-50
3329,3,3,2,2,3,10,0,4,1664,202,1.4202267247995134958407030798453581291322788039364430450110721803013492206770873e-50
3329,3,3,2,2,3,10,0,4,1664,203,1.4093604296540240089704694349001248028971404699843143517165471454227645334584701e-50
3329,3,3,2,2,3,10,0,4,1664,204,1.4012136934454193332773885071630283345070736385048505925112768061756096420272739e-50
3329,3,3,2,2,3,10,0,4,1664,205,1.3909550750193236472696628834499305316118161057768679619504888105955241336321334e-50
3329,3,3,2,2,3,10,0,4,1664,206,1.3812022475312112614611529432805992535166729079431200804432008951044543248816328e-50
3329,3,3,2,2,3,10,0,4,1664,207,1.3744314655419892878296527439319299979032384476588824357431303948605416987702609e-50
3329,3,3,2,2,3,10,0,4,1664,208,1.3545265843143096147333974289595931697273774676942690810705694635751733276587980e-50
3329,3,3,2,2,3,10,0,4,1664,209,1.3470024811733407035184513462747772389427129601254815004864337861365787420671900e-50
3329,3,3,2,2,3,10,0,4,1664,210,1.3416930398754765745072434123088749009692508058181573616854650425246909754895389e-50
3329,3,3,2,2,3,10,0,4,1664,211,1.3312734247599504777635311896032301270321322195159998160136789886854298601422423e-50
3329,3,3,2,2,3,10,0,4,1664,212,1.3215986664995694766456409861988190409237624101800045266434882992301421903854793e-50
3329,3,3,2,2,3,10,0,4,1664,213,1.3123246041377442324932783237795942764026217400004960428349284564048512668604327e-50
3329,3,3,2,2,3,10,0,4,1664,214,1.3018246622472046009753588691906258759203825993243974518452954137468210495015084e-50
3329,3,3,2,2,3,10,0,4,1664,215,1.2909932597205775436984416080511790246209136610699890321698511550410918276376808e-50
3329,3,3,2,2,3,10,0,4,1664,216,1.2818146983921739814315684001726464476655207760714989785128218126804333186375148e-50
3329,3,3,2,2,3,10,0,4,1664,217,1.2701817764258232383430366656976930442174283511568445631127658161572038604997095e-50
3329,3,3,2,2,3,10,0,4,1664,218,1.2608521598968377526451043829413416107071534102870212186435633220768888469651222e-50
3329,3,3,2,2,3,10,0,4,1664,219,1.2512667678817923990983928195204484735158096349544593214338599366596160583573911e-50
3329,3,3,2,2,3,10,0,4,1664,220,1.2399365485673271960086928307748016376338675202044692454913332053684954461628679e-50
3329,3,3,2,2,3,10,0,4,1664,221,1.2298869106436533495829930618812925655483352471972822653195228418047504972292010e-50
3329,3,3,2,2,3,10,0,4,1664,222,1.2240271778720475459101146216845805876379724269373687342019517380136907417016325e-50
3329,3,3,2,2,3,10,0,4,1664,223,1.2098706162301281045635416519118780673054502422927356899916437254624328472926508e-50
3329,3,3,2,2,3,10,0,4,1664,224,1.1994129215748667614269901164442265730655273279881404547990508284320719567265408e-50
3329,3,3,2,2,3,10,0,4,1664,225,1.1884443674879115586435644235777928512261447549194417578299135162665747336955278e-50
