KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,3,3,2,2,3,10,0,4,1664,305,4.5162293279319828173507590029711659542562424040329589024394761588133445841084889e-51
3329,3,3,2,2,3,10,0,4,1664,306,4.4411117624568236233832682448296345205273396758331290963476277569742949555364506e-51
3329,3,3,2,2,3,10,0,4,1664,307,4.3735331443017786713247446333831201804777274035321172980250163815122855762146068e-51
3329,3,3,2,2,3,10,0,4,1664,308,4.2998483891737708425284936941982874945345480795046189100568560090387349438734852e-51
3329,3,3,2,2,3,10,0,4,1664,309,4.2369264935096560849507121953867152415984214580999693371823527646777392278094206e-51
3329,3,3,2,2,3,10,0,4,1664,310,4.1710528905424814504579812252764191307205431942232759421814367761666655339880546e-51
3329,3,3,2,2,3,10,0,4,1664,311,4.0990319239366516807507671683606020945098844585953293066400249115348089790406415e-51
3329,3,3,2,2,3,10,0,4,1664,312,4.0274661702341907381490379841972545692955237365838344808880857315886949255284370e-51
3329,3,3,2,2,3,10,0,4,1664,313,3.9735112353982337794514453596121251807524192311416160946535662348500106964645870e-51
3329,3,3,2,2,3,10,0,4,1664,314,3.9096865408934817349826195841806432426877188550237057429480990111701606908193435e-51
3329,3,3,2,2,3,10,0,4,1664,315,3.8412954705131760817614013616553126431045387218817931053374371878462164469371899e-51
3329,3,3,2,2,3,10,0,4,1664,316,3.7804258889947801016084018880420001656263129261251608398487118237490277672936211e-51
3329,3,3,2,2,3,10,0,4,1664,317,3.7294197672776867240012989644946294721898372352647265974149225023472550298964342e-51
3329,3,3,2,2,3,10,0,4,1664,318,3.6548842248112001922624804155088047270072138109308125340411917592122114371792074e-51
3329,3,3,2,2,3,10,0,4,1664,319,3.5937433025015640752913837922976364132286484615217421425888139442981198555220944e-51
3329,3,3,2,2,3,10,0,4,1664,320,3.5292137303074831286335789522036639937016593195813908321128175813056547325818289e-51
3329,3,3,2,2,3,10,0,4,1664,321,3.4740112770284643911849202677928080815432357704585662008264210446525842659312850e-51
3329,3,3,2,2,3,10,0,4,1664,322,3.4087718010322189976984435887698509482835149094869894415624181745728953032933178e-51
3329,3,3,2,2,3,10,0,4,1664,323,3.3537513760203446926351574552551448852334790917988696126599627488204389650254490e-51
3329,3,3,2,2,3,10,0,4,1664,324,3.2991052750503980773806896071289342888127442806992954691861504884824152097015319e-51
3329,3,3,2,2,3,10,0,4,1664,325,3.2388356873328123049422836203326784283860110021287190930228023788413293242747669e-51
3329,3,3,2,2,3,10,0,4,1664,326,3.1852286169089193697973009646479295481681485634500131515881551943319892054335822e-51
3329,3,3,2,2,3,10,0,4,1664,327,3.1284111566834694564700990308728332746520617243185778973268840759455454294125758e-51
3329,3,3,2,2,3,10,0,4,1664,328,3.0755197451799981548852780909231831772605397937336741928721443324041212220231187e-51
3329,3,3,2,2,3,10,0,4,1664,329,3.0170524547070756631044510347577632245190620521241873176925102528035386061595304e-51
3329,3,3,2,2,3,10,0,4,1664,330,2.9659802861231712740969519534554040855697425600266100653700030185485495103221828e-51
3329,3,3,2,2,3,10,0,4,1664,331,2.9163001845276705590209455081178012803273158908976126248272603458190949324242827e-51
3329,3,3,2,2,3,10,0,4,1664,332,2.8525539452825504746448609311574352619340448508579508788321820578316505018154705e-51
3329,3,3,2,2,3,10,0,4,1664,333,2.8058532470094794068310527104696731430173150511293566906844705418836149661734547e-51
3329,3,3,2,2,3,10,0,4,1664,334,2.7602220171674627602887554658121244899521466237622212008001035276073252866378580e-51
3329,3,3,2,2,3,10,0,4,1664,335,2.7086983354008465690601878835051164811766307764547150358307198501016936210454961e-51
3329,3,3,2,2,3,10,0,4,1664,336,2.6593369654694032623685105501178050786791775396587919223694862747502000987819481e-51
3329,3,3,2,2,3,10,0,4,1664,337,2.6076366029949431884212765720883306642671029321915265959594937325718489948035985e-51
3329,3,3,2,2,3,10,0,4,1664,338,2.5620734756990928446363808876410407701968913312161889418824957748196730385014680e-51
3329,3,3,2,2,3,10,0,4,1664,339,2.5137449836391018775931344105711081521696294940031249482804460311190727135975603e-51
3329,3,3,2,2,3,10,0,4,1664,340,2.4672808372123372506547136585500913093029206466307842782504712503647339752134568e-51
3329,3,3,2,2,3,10,0,4,1664,341,2.4195825625675066577998079562082018448910053574114092091706492615346725568064046e-51
3329,3,3,2,2,3,10,0,4,1664,342,2.3766484700518403324089279496370592897937653341721162189535906555049568182383161e-51
3329,3,3,2,2,3,10,0,4,1664,343,2.3291970296090073489674222750908347460242944423117193843860503970188516080903312e-51
3329,3,3,2,2,3,10,0,4,1664,344,2.2853159924923993813099522392045763408287706315940267382067386532039255044595473e-51
3329,3,3,2,2,3,10,0,4,1664,345,2.2423290901934674820266800882854941961927636510308271975637703539211484146592267e-51
3329,3,3,2,2,3,10,0,4,1664,346,2.2001341072684633839893460334962700414791228787942920294720917042583613105176445e-51
3329,3,3,2,2,3,10,0,4,1664,347,2.1553910669654536979265044569830202076813835841355771663188256644274831395803923e-51
3329,3,3,2,2,3,10,0,4,1664,348,2.1145178332610971119882527305290234735469852537113308751219453792134030931345247e-51
3329,3,3,2,2,3,10,0,4,1664,349,2.0736479978842759288242083497526399134251580450877296668413959427645000255019685e-51
3329,3,3,2,2,3,10,0,4,1664,350,2.0308591122892174079775660501701556229119027242841621727946499537583100910406719e-51
3329,3,3,2,2,3,10,0,4,1664,351,1.9928634750113433611902470561036353429078454193628457853525380753403658415479700e-51
3329,3,3,2,2,3,10,0,4,1664,352,1.9544360918217642406426753182513453291154202690246758357019859300040821709543607e-51
3329,3,3,2,2,3,10,0,4,1664,353,1.9138965263749645165282561618878644354909246547970978124698764758039931730903466e-51
3329,3,3,2,2,3,10,0,4,1664,354,1.8752486324507179772816309263219630425014888056545229633595410311123091877782652e-51
3329,3,3,2,2,3,10,0,4,1664,355,1.8415190012623529161494880223715775941393427598385360595536907699361544590675180e-51
3329,3,3,2,2,3,10,0,4,1664,356,1.8005062715456346716150967459343473292905004385021774823379489410658895829420620e-51
3329,3,3,2,2,3,10,0,4,1664,357,1.7612949745067328497434740008164702101453709905624511740487992403596415200570941e-51
3329,3,3,2,2,3,10,0,4,1664,358,1.7306799659211163783477366492061724511993859714070933871130240590794311589084855e-51
3329,3,3,2,2,3,10,0,4,1664,359,1.6937147472833081559485120600230539121983853300242543893354119863744523947514584e-51
3329,3,3,2,2,3,10,0,4,1664,360,1.6611778564674488720034557152671950500611000650756279884396865528066061690780220e-51
3329,3,3,2,2,3,10,0,4,1664,361,1.6268590098155243489979179812084568769830080360254555667718085121514279154151695e-51
3329,3,3,2,2,3,10,0,4,1664,362,1.5942989818149613013660990701950654641429928476659730978058722204322892584337006e-51
3329,3,3,2,2,3,10,0,4,1664,363,1.5580208401461209291774966057942171773062498458592564923682778820902125810907317e-51
3329,3,3,2,2,3,10,0,4,1664,364,1.5265057732041843920204140255305241545153721038493111535425476806898031761583190e-51
3329,3,3,2,2,3,10,0,4,1664,365,1.4941825729280068936100610212587226099623914844819837740596932235437638676787528e-51
3329,3,3,2,2,3,10,0,4,1664,366,1.4624159794463242224167514387209510851941503645032613007130920662552508448732995e-51
3329,3,3,2,2,3,10,0,4,1664,367,1.4338657361141777283050608856500834186348737596837306497333999453256240398296803e-51
3329,3,3,2,2,3,10,0,4,1664,368,1.4030185027361672909991548702606599182757983639443508742396228310604863305102848e-51
3329,3,3,2,2,3,10,0,4,1664,369,1.3708707536906786080724461113918607371309267448212809091014951037381201168785326e-51
3329,3,3,2,2,3,10,0,4,1664,370,1.3508774522595492227750905048267624299175984774791132398029981450195236609771318e-51
3329,3,3,2,2,3,10,0,4,1664,371,1.3138620224635630293556311708399765627087375816224521195185427273087389506443479e-51
3329,3,3,2,2,3,10,0,4,1664,372,1.2871993121418900654074006471789372266692490293620227447868628567237354618908718e-51
3329,3,3,2,2,3,10,0,4,1664,373,1.2577696678184384825801623491895448245889717988692546777488712923499065609756402e-51
3329,3,3,2,2,3,10,0,4,1664,374,1.2306327637704646550737575408118800530405822717423239804344839003388431209294377e-51
3329,3,3,2,2,3,10,0,4,1664,375,1.2050411489354008368506201170148212453843691069553303826125226168021145504668581e-51
3329,3,3,2,2,3,10,0,4,1664,376,1.1779459467961409076863112622650898197170839391792735171658243525919649635935129e-51
3329,3,3,2,2,3,10,0,4,1664,377,1.1515395844646157909142160773215462505641983657157828374144514857402642213370979e-51
3329,3,3,2,2,3,10,0,4,1664,378,1.1237944684014395819623654046934175524386824663831201404531053768492848641013387e-51
3329,3,3,2,2,3,10,0,4,1664,379,1.1012940173882185929932260696710185257020767339401609375900034760968612174468151e-51
3329,3,3,2,2,3,10,0,4,1664,380,1.0763165867435941733351049956446668763288702558395497889558972313163114148087353e-51
3329,3,3,2,2,3,10,0,4,1664,381,1.0521293912097655746758649009653783352718061778124821349206078093159372038387571e-51
3329,3,3,2,2,3,10,0,4,1664,382,1.0295766856608865832608181747765005653713180693300786422428570622108359649412902e-51
3329,3,3,2,2,3,10,0,4,1664,383,1.0052655914624542597034489580548303791713537716994212968119728884272870467219193e-51
3329,3,3,2,2,3,10,0,4,1664,384,9.8408226950455999865142876660477745672423278030151538309468185940901341252723272e-52
3329,3,3,2,2,3,10,0,4,1664,385,9.6052684899817922003449929339023401745695277932750277099188044073542800003159667e-52
3329,3,3,2,2,3,10,0,4,1664,386,9.3879676992765529229583126058989775061638007239360727909420363292269459639813199e-52
3329,3,3,2,2,3,10,0,4,1664,387,9.1829614658310022288079306705403049145742601183866476976847546758664102614667529e-52
3329,3,3,2,2,3,10,0,4,1664,388,8.9522338958862911208673283556226303260642557816582020438931497802297700191415813e-52
3329,3,3,2,2,3,10,0,4,1664,389,8.7535135127335791117761758154239636462466430590530345115027562477183116324559907e-52
3329,3,3,2,2,3,10,0,4,1664,390,8.5479196193619359221218155447851784320297742954913451206989330018861058455981761e-52
3329,3,3,2,2,3,10,0,4,1664,391,8.3443948093077417948902792425460535044710051213311449135936164318598915269061548e-52
3329,3,3,2,2,3,10,0,4,1664,392,8.1506597121781210334928692373227857810514855443881693488867443373499263260883209e-52
3329,3,3,2,2,3,10,0,4,1664,393,7.9599256861944145279204879972870281267578726183537683604798642388317856056355382e-52
3329,3,3,2,2,3,10,0,4,1664,394,7.7667545338629001530455775326558300375301605462883352348960356891556171789671956e-52
3329,3,3,2,2,3,10,0,4,1664,395,7.5943887999760093441228263141772552806598111644596222650048503337167609213587638e-52
3329,3,3,2,2,3,10,0,4,1664,396,7.3999758219256469367297077227584418241862520772003116254655529493203792863583315e-52
3329,3,3,2,2,3,10,0,4,1664,397,7.2365285947854353097819679162172326451280080429220129007927971705573437798933124e-52
3329,3,3,2,2,3,10,0,4,1664,398,7.0634089150975042360924772579529856643975163978798560839288799510273912061057616e-52
3329,3,3,2,2,3,10,0,4,1664,399,6.8868055757670748743580061935451985935606762870726240844215183560498400241009545e-52
3329,3,3,2,2,3,10,0,4,1664,400,6.7231603610237961926978525298058547665481309382878485356134172850470620527902608e-52
3329,3,3,2,2,3,10,0,4,1664,401,6.5665537859660586924369396780815638599267016684673447406365125740402344265522638e-52
3329,3,3,2,2,3,10,0,4,1664,402,6.4038418224539681455696029425375508352471432345226029205186857374462439618156114e-52
3329,3,3,2,2,3,10,0,4,1664,403,6.2505426151988805222499608720288568599911593065568620643745456361350230962673933e-52
3329,3,3,2,2,3,10,0,4,1664,404,6.0963485260540823038816022800479441009914692854854178587583723211401477178487076e-52
3329,3,3,2,2,3,10,0,4,1664,405,5.9540675311665970538287266112702967276306350499845760627685342005215625330922888e-52
3329,3,3,2,2,3,10,0,4,1664,406,5.8155398818506749783746445023475122950879437166097962169260698382376622168460855e-52
3329,3,3,2,2,3,10,0,4,1664,407,5.6665719044908344515881790145134463548128015693626625241497896980593611648791726e-52
3329,3,3,2,2,3,10,0,4,1664,408,5.5314877334147543412950084046213156803671497710873818931582259108818313680507004e-52
3329,3,3,2,2,3,10,0,4,1664,409,5.3990448314302136403028891621501304476728512449028935115885287781164823344186251e-52
3329,3,3,2,2,3,10,0,4,1664,410,5.2762644053994165868869035791756107079605162706038674542575174596923346141947305e-52
3329,3,3,2,2,3,10,0,4,1664,411,5.1521954808772080431549956551262633879216505730772308751071456814926050587921583e-52
3329,3,3,2,2,3,10,0,4,1664,412,5.0332673810384191027022592381771706903170302999497493751891145681470728983419280e-52
3329,3,3,2,2,3,10,0,4,1664,413,4.9269456502994913770538607240239308831722589187956028318306838218829608431469321e-52
3329,3,3,2,2,3,10,0,4,1664,414,4.7875378218338989313280510673867407071847420271383605338957948272306415057853535e-52
3329,3,3,2,2,3,10,0,4,1664,415,4.7696358047888317899605321079893114316490438300226446023933185375714942774971889e-52
3329,3,3,2,2,3,10,0,4,1664,416,4.5771277116712757007403585905409830882234376450043695259821709449776004280916917e-52
3329,3,3,2,2,3,10,0,4,1664,417,4.5031328432366182800188725496228300876702863609535234816187952923172570486278735e-52
3329,3,3,2,2,3,10,0,4,1664,418,4.5095999499706431698868322517063445385560413717615190570150690649252690252628834e-52
3329,3,3,2,2,3,10,0,4,1664,419,4.4101627326973606089068003359321968060177120881680674886054754261108245023968302e-52
3329,3,3,2,2,3,10,0,4,1664,420,4.3688871786160184071647191801923029702675798992255065187190886670882605020529459e-52
3329,3,3,2,2,3,10,0,4,1664,421,4.3450175398249548716061752861538283183296081475167938287722468832680080372319595e-52
3329,3,3,2,2,3,10,0,4,1664,422,4.3396634999519614805839009078852921880666917150544287640442414743793976245651211e-52
3329,3,3,2,2,3,10,0,4,1664,423,4.3597140288063782119257167299706701690828797186107476577804999111048145593066288e-52
3329,3,3,2,2,3,10,0,4,1664,424,4.4092382606520667268990576870347711402274037373414202504438076674130740953105849e-52
3329,3,3,2,2,3,10,0,4,1664,425,4.5030494767462703037904630948626590614172797327174560156953226909082408821178994e-52
3329,3,3,2,2,3,10,0,4,1664,426,4.6347822516682455499461922942915398675318898812948973863310451250357910419649704e-52
3329,3,3,2,2,3,10,0,4,1664,427,4.8271371055814413595970702785374012757876067550550324841329626411359444067081023e-52
3329,3,3,2,2,3,10,0,4,1664,428,5.0948792971957086080895886278130090734154759035042061676999576170260466025360918e-52
3329,3,3,2,2,3,10,0,4,1664,429,5.4364451258284422171819178644022984233013445377014234833372712028528324069939329e-52
3329,3,3,2,2,3,10,0,4,1664,430,5.8874477836590488308012431398047617550654122113529775305614401511598006848988975e-52
3329,3,3,2,2,3,10,0,4,1664,431,6.4705619728885166956681443328523517346065359890528765329909995194847495019768897e-52
3329,3,3,2,2,3,10,0,4,1664,432,7.2091885208061374809551659530970228516572480615674913906001145077130640255993593e-52
3329,3,3,2,2,3,10,0,4,1664,433,8.1455897093452790805693389603205833053226634293060446056264886270583751208629894e-52
3329,3,3,2,2,3,10,0,4,1664,434,9.3202617662338320348402651527780920238186562537052333219921666399011358870542620e-52
3329,3,3,2,2,3,10,0,4,1664,435,1.0798782982701421600715044485758991790122289379421655371829029427715454462530307e-51
3329,3,3,2,2,3,10,0,4,1664,436,1.2640811869416851337283037086688133343482747140285157893227920259485924340657547e-51
3329,3,3,2,2,3,10,0,4,1664,437,1.4936658660946043844624048711007688656815798201920117279326837244419227601517774e-51
3329,3,3,2,2,3,10,0,4,1664,438,1.7799130143504138641129124339806184175481017950901065650740328960424819626727263e-51
3329,3,3,2,2,3,10,0,4,1664,439,2.1331573698356920161161152004888921299573978538152222322373650938999818111638048e-51
3329,3,3,2,2,3,10,0,4,1664,440,2.5721544760755517023579277765756843591747838358670375862490544418873513350760743e-51
3329,3,3,2,2,3,10,0,4,1664,441,3.1156778244246061881894978076559887665092822220889228217202821203471408618730743e-51
3329,3,3,2,2,3,10,0,4,1664,442,3.7884744508381171713135981473618243478968737908086446872343130681815944691437837e-51
3329,3,3,2,2,3,10,0,4,1664,443,4.6200550687622888604519317435355177275159756648333656672423962586435544895053629e-51
3329,3,3,2,2,3,10,0,4,1664,444,5.6480631899409703229564872281515979603823981991299947225557545482119583153217353e-51
3329,3,3,2,2,3,10,0,4,1664,445,6.9165453494056773790330307529518355435626994606708129159421184952259811181838525e-51
3329,3,3,2,2,3,10,0,4,1664,446,8.4832249269655904909044671051212475386363441609262637836281880237122488932072534e-51
3329,3,3,2,2,3,10,0,4,1664,447,1.0416152224910881327401408491863736322741962664684678105825878693158165815807118e-50
3329,3,3,2,2,3,10,0,4,1664,448,1.2800908241745672278224559839932684489999438506339341693046151475504023282790145e-50
3329,3,3,2,2,3,10,0,4,1664,449,1.5741933391202752309459979431031801940630093942507062099490972291998237690944229e-50
3329,3,3,2,2,3,10,0,4,1664,450,1.9367711355272869484679557170010235526485392070426472571998708586710705978154971e-50
3329,3,3,2,2,3,10,0,4,1664,451,2.3836609661309695135520758818753726832275488924715022343405170903981651420439634e-50
3329,3,3,2,2,3,10,0,4,1664,452,2.9343773940252382313572464201937550688771316598642786444300562133700178350178946e-50
3329,3,3,2,2,3,10,0,4,1664,453,3.6128257825464357257619428259105509745026669892028061344651772208422858329589149e-50
3329,3,3,2,2,3,10,0,4,1664,454,4.4485585102837047712341604141364215574159360149045978703842264396458489424772401e-50
3329,3,3,2,2,3,10,0,4,1664,455,5.4775845395330187054069525012897324867255383628464514476747127838368492485102012e-50
3329,3,3,2,2,3,10,0,4,1664,456,6.7446245240824194223897670109482205290629809654854981805927419787697470522638717e-50
3329,3,3,2,2,3,10,0,4,1664,457,8.3043300783807129886946968810765992340181335976803962724280383088172289162163759e-50
3329,3,3,2,2,3,10,0,4,1664,458,1.0223934333333301332859233046411827786021542388900776208734466698294432743988711e-49
3329,3,3,2,2,3,10,0,4,1664,459,1.2585984467659903742824864755103842785261278460487904535914526481513890813608375e-49
3329,3,3,2,2,3,10,0,4,1664,460,1.5492034639845011169724222208527364426372837887348376123945503789970492100051518e-49
3329,3,3,2,2,3,10,0,4,1664,461,1.9066626265337359557109436748704661515210631495354119702370965199311795518887189e-49
3329,3,3,2,2,3,10,0,4,1664,462,2.3462726378859714014440264755882691432222849910880248556384364270683300083115759e-49
3329,3,3,2,2,3,10,0,4,1664,463,2.8868271833517401446314659168992467347046647077426673147945245729453235628301726e-49
3329,3,3,2,2,3,10,0,4,1664,464,3.5513767448007325975496212726369763896476667638295450954512068025315966544289614e-49
3329,3,3,2,2,3,10,0,4,1664,465,4.3682159661628146042286297894611112709783162683387726317545222312956679553752498e-49
3329,3,3,2,2,3,10,0,4,1664,466,5.3720707502294712306303761494446457821387942252125571932808083986633833719941492e-49
3329,3,3,2,2,3,10,0,4,1664,467,6.6055249613981847077885840161793057003549321359072947192808168856901672114813721e-49
3329,3,3,2,2,3,10,0,4,1664,468,8.1208362012337371842905867633867191274740114347479002318885776466182632679055506e-49
3329,3,3,2,2,3,10,0,4,1664,469,9.9820737045930982345518673333399300978785129797099436797801252579144043462725819e-49
3329,3,3,2,2,3,10,0,4,1664,470,1.2267802092066741959760905433262162976276067801311927857903002919975409523320136e-48
3329,3,3,2,2,3,10,0,4,1664,471,1.5074333134704265154712924987604677460831060896502952910070555890142056449660500e-48
3329,3,3,2,2,3,10,0,4,1664,472,1.8519722039808431798107931387975892487071065991601130280689651895677001824924331e-48
3329,3,3,2,2,3,10,0,4,1664,473,2.2748639800229490381552787175722930434425503982286873370789997905739596620095710e-48
3329,3,3,2,2,3,10,0,4,1664,474,2.7938350097295612054559190207383902524930011356449598306395844688534243896175353e-48
3329,3,3,2,2,3,10,0,4,1664,475,3.4306008416385749174021347328865295035667571416826907102469605335125561423314554e-48
3329,3,3,2,2,3,10,0,4,1664,476,4.2117603965080730488830310872417910324914899771623998657697621563623824045030389e-48
3329,3,3,2,2,3,10,0,4,1664,477,5.1698842015238305286012050097830500874836032345220551969973497739353700011951654e-48
3329,3,3,2,2,3,10,0,4,1664,478,6.3448549090682290210370967542832516979884740733074354195841596098557968268096153e-48
3329,3,3,2,2,3,10,0,4,1664,479,7.7854934032267905903855940165796060224734243980942547414904938699529752427834444e-48
3329,3,3,2,2,3,10,0,4,1664,480,9.5515547636713685790785931032413516331365794248532867722231830831398460925906508e-48
3329,3,3,2,2,3,10,0,4,1664,481,1.1716163299053367589309364746121671599669865778131206227159718085771647610936770e-47
3329,3,3,2,2,3,10,0,4,1664,482,1.4368787339133654237293356143038151049674358908464813538522786555297203746885764e-47
3329,3,3,2,2,3,10,0,4,1664,483,1.7618872404222403663650997717718155650467249334440546285670476878812818533653651e-47
3329,3,3,2,2,3,10,0,4,1664,484,2.1600278591995225214051540485510831959930102904336906995067680651750904728279212e-47
3329,3,3,2,2,3,10,0,4,1664,485,2.6476696946322583533982699179378469225273350946619759745656600925230161200640718e-47
3329,3,3,2,2,3,10,0,4,1664,486,3.2448260498064491082693279537365235532188032759239091959936704777240500447117293e-47
3329,3,3,2,2,3,10,0,4,1664,487,3.9759614413125184653208786722770326352115391547579737094452657831189985968494064e-47
3329,3,3,2,2,3,10,0,4,1664,488,4.8709761789536938956321239638381035220361156206592645590829999636043989200529480e-47
3329,3,3,2,2,3,10,0,4,1664,489,5.9664074940939827373438939105070678639090646199609642443226772797935408968618029e-47
3329,3,3,2,2,3,10,0,4,1664,490,7.3068947052458719846462607032101179981639108238616334207892470208783909861334487e-47
3329,3,3,2,2,3,10,0,4,1664,491,8.9469660885774272160116638483018595091860538670383662377286423604839033668433199e-47
3329,3,3,2,2,3,10,0,4,1664,492,1.0953217447414314185460333850279448986316273053173099172232474169157089575068069e-46
3329,3,3,2,2,3,10,0,4,1664,493,1.3406968068546760611150921190827965871845930108315023974914864428086640068739891e-46
3329,3,3,2,2,3,10,0,4,1664,494,1.6407498081084991638714618592009848332389530790891789836052139030794236913979738e-46
3329,3,3,2,2,3,10,0,4,1664,495,2.0075993366948762262725915233183337547310468774049258287504378667925945769007658e-46
3329,3,3,2,2,3,10,0,4,1664,496,2.4560352364721931864529685067734646627528607692130000833443407690354955630162359e-46
3329,3,3,2,2,3,10,0,4,1664,497,3.0041041520663916160682784048060342192804796945959479454980747998567806776478195e-46
3329,3,3,2,2,3,10,0,4,1664,498,3.6738227111453460540644458040648948254714972422834709896773837085672725302320506e-46
3329,3,3,2,2,3,10,0,4,1664,499,4.4920460024658195329156400459505720091367928728480976891528311182105280243089393e-46
3329,3,3,2,2,3,10,0,4,1664,500,5.4915249577172895507248374519244181157618826657300556858497025666764352581569496e-46
3329,5,4,2,2,4,10,0,4,1664,0,1.1077873163290964138122954927739038666710446004972315028580812240747903107358818e-38
3329,5,4,2,2,4,10,0,4,1664,1,1.1079682237457327355816617948026290146422729245980782861778040650711925899918599e-38
3329,5,4,2,2,4,10,0,4,1664,2,1.1076582534324257655877848963788051017785518587916021668713693517185878582436334e-38
3329,5,4,2,2,4,10,0,4,1664,3,1.1073530257152126675753455675320400338819566265334553359151672910016519960810834e-38
3329,5,4,2,2,4,10,0,4,1664,4,1.1070627610190450794896600417183688982337233077813691154804026275679385694977688e-38
3329,5,4,2,2,4,10,0,4,1664,5,1.1068578364654099813988501857494492454689198844206185841740599466747862449837433e-38
3329,5,4,2,2,4,10,0,4,1664,6,1.1067421489561990340578192141979120393112988696568481197707119194977461518206149e-38
3329,5,4,2,2,4,10,0,4,1664,7,1.1066524800820896580204664940968683833357750966731392516535723575951594388048734e-38
3329,5,4,2,2,4,10,0,4,1664,8,1.1065505916850044468567758209750464500977816490224784509206510325488938943811280e-38
3329,5,4,2,2,4,10,0,4,1664,9,1.1064616805059570905618145373306864147185319049137432808919334437736864772770692e-38
3329,5,4,2,2,4,10,0,4,1664,10,1.1063600337562567482749950145184779255323118139589029723893419528893803888467346e-38
3329,5,4,2,2,4,10,0,4,1664,11,1.1062624230999471429160118429832149112843680941356695949698750531761072642715004e-38
3329,5,4,2,2,4,10,0,4,1664,12,1.1061594384531200352505842945441109876383335890810805630383443154730312627842241e-38
3329,5,4,2,2,4,10,0,4,1664,13,1.1060524417473550888643019806832054628698615366426287425207449910950440763333205e-38
3329,5,4,2,2,4,10,0,4,1664,14,1.1059402574654649526820100452889708880929245644665137812089892717722721168407752e-38
3329,5,4,2,2,4,10,0,4,1664,15,1.1057635633755655536959382712316290359094320778792727573615056442457081707574156e-38
3329,5,4,2,2,4,10,0,4,1664,16,1.1056014474788046009849520912410123504086576352578782491677241408163081597029634e-38
3329,5,4,2,2,4,10,0,4,1664,17,1.1054790584916054439873561468888068092268792919165505717298162495496408113156595e-38
3329,5,4,2,2,4,10,0,4,1664,18,1.1053265518339780064752870702098051484003303327881918990491506106848753591307243e-38
3329,5,4,2,2,4,10,0,4,1664,19,1.1051352293660785524771551383736915960155391593218746571315687381806072517552361e-38
3329,5,4,2,2,4,10,0,4,1664,20,1.1049739621482012101969279306193895843015619545485225319524834941088672881082968e-38
3329,5,4,2,2,4,10,0,4,1664,21,1.1048010605697370305872640073479050608633442810142328171071723941486306400513604e-38
3329,5,4,2,2,4,10,0,4,1664,22,1.1046113268646498095763218207084702983861046576885238357658955604432874011230840e-38
3329,5,4,2,2,4,10,0,4,1664,23,1.1043704943138960729697181335421137993895151196288026332475495618220030743733509e-38
3329,5,4,2,2,4,10,0,4,1664,24,1.1041002945781191059134405283197380077870599740000908170736528281596477604715087e-38
3329,5,4,2,2,4,10,0,4,1664,25,1.1038597379557666435631630101098428637151269509613171272857264234559047982273732e-38
3329,5,4,2,2,4,10,0,4,1664,26,1.1035473644470488746884143293281224927078003800297770455879885504433860900809803e-38
3329,5,4,2,2,4,10,0,4,1664,27,1.1033372580028660780760577280200044226146575784245879944431860461214253392878127e-38
3329,5,4,2,2,4,10,0,4,1664,28,1.1031425966153192290248626284798872085106388642899612605626527727240128583737111e-38
3329,5,4,2,2,4,10,0,4,1664,29,1.1028457509113027506239094287089478218368859964030511418847852642735045703288305e-38
3329,5,4,2,2,4,10,0,4,1664,30,1.1026120638633198452226762456049319374226803057087870614539848710713395067352857e-38
3329,5,4,2,2,4,10,0,4,1664,31,1.1022079902849084429069357821358344941469427528948332847748803693393778509294566e-38
3329,5,4,2,2,4,10,0,4,1664,32,1.1017759947669420049933430228814376400170063770573362816339631607579583808052992e-38
3329,5,4,2,2,4,10,0,4,1664,33,1.1016422132823817260148235322259615981966827543944868960976315993644077924043595e-38
3329,5,4,2,2,4,10,0,4,1664,34,1.1014188150791617250022672864236845164791614544150647017920031421900338301975841e-38
3329,5,4,2,2,4,10,0,4,1664,35,1.1008586545673626068575130010565198992174358887196238035485488479470028204041834e-38
3329,5,4,2,2,4,10,0,4,1664,36,1.1005102786023635481247569303387564417572713578408171237442918012233231329878926e-38
3329,5,4,2,2,4,10,0,4,1664,37,1.1000264530872012740388364024468144659697051475034948765778347942344347708189625e-38
3329,5,4,2,2,4,10,0,4,1664,38,1.0998862420935517591024656768738625058484788451110551616784430016431092892957892e-38
3329,5,4,2,2,4,10,0,4,1664,39,1.0994127465824549670807888861326590784873058653572366823272293036454709947463027e-38
3329,5,4,2,2,4,10,0,4,1664,40,1.0989078614490698832974177573323225460593797502112008068167447831984025043037576e-38
3329,5,4,2,2,4,10,0,4,1664,41,1.0983937699269730023176915391205347035274353958773653381633387094031813692459415e-38
3329,5,4,2,2,4,10,0,4,1664,42,1.0980381141018723500566781482681828499867430150536904845210283663004930511176525e-38
3329,5,4,2,2,4,10,0,4,1664,43,1.0976173699412248714422370087161260199139309142767270337783618509157383796344790e-38
3329,5,4,2,2,4,10,0,4,1664,44,1.0972529971616353920192759743139035130804686078595790531362018919711146413503061e-38
3329,5,4,2,2,4,10,0,4,1664,45,1.0964374326200008820220308241722634307219359241096505562391707381804618513528558e-38
3329,5,4,2,2,4,10,0,4,1664,46,1.0960430925726818352418454538323619909922590292460748365004632011525735649385621e-38
