KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,5,1664,475,1.2830632228147415604217585500227778581101651037537611971237671713576140122159431e-53
3329,5,4,2,2,4,11,0,5,1664,476,1.5849689016683584640987391080799365866382703220724193178063509683213057550270391e-53
3329,5,4,2,2,4,11,0,5,1664,477,1.9576065981860398142125728823778900787341022393107814943566833241865957357041259e-53
3329,5,4,2,2,4,11,0,5,1664,478,2.4174733779084244404721371981119291911033986131223730329674675489510472099515094e-53
3329,5,4,2,2,4,11,0,5,1664,479,2.9848888865826208564303699767551318083827977146875205999626035160398154346540603e-53
3329,5,4,2,2,4,11,0,5,1664,480,3.6848853816809906154495823989285005312741171821157104030200403418528214547471751e-53
3329,5,4,2,2,4,11,0,5,1664,481,4.5482938407769132199465964871806611965383314093421192029947946162171145703107767e-53
3329,5,4,2,2,4,11,0,5,1664,482,5.6130801600632794102338119618916479882604020263702644528065734884441822669666349e-53
3329,5,4,2,2,4,11,0,5,1664,483,6.9259875856129191118531592649697117233474668714461037123101044945893306845571491e-53
3329,5,4,2,2,4,11,0,5,1664,484,8.5445583515234779594354718700422301139498159120042394459624945327635653425974780e-53
3329,5,4,2,2,4,11,0,5,1664,485,1.0539614815574437655696890479203559301606146945550124022291061940478142087624651e-52
3329,5,4,2,2,4,11,0,5,1664,486,1.2998308049045637555662468253438622544142737102515108098100313690270608909768009e-52
3329,5,4,2,2,4,11,0,5,1664,487,1.6027866751235102214253333657141185753424279830122729939847664935960356723804517e-52
3329,5,4,2,2,4,11,0,5,1664,488,1.9760199251243710942397963927888741153383157272155563069189149549896339883906563e-52
3329,5,4,2,2,4,11,0,5,1664,489,2.4357544175225649191398766805386563639144043402948080815530925259799031019226011e-52
3329,5,4,2,2,4,11,0,5,1664,490,3.0019410999324915042230208714782419802782346851183863896517675974380760834422658e-52
3329,5,4,2,2,4,11,0,5,1664,491,3.6991101188810710867963781559898626718761688654636814999743094294689064763209771e-52
3329,5,4,2,2,4,11,0,5,1664,492,4.5574164991885286617132288338003258867746584180871980491785000795199966652233267e-52
3329,5,4,2,2,4,11,0,5,1664,493,5.6139234975665611350901015999871021672405696698352059576400527583878995898120142e-52
3329,5,4,2,2,4,11,0,5,1664,494,6.9141776344878093003301359054377930694396183572903829332964385272300773730904946e-52
3329,5,4,2,2,4,11,0,5,1664,495,8.5141403948303974861537367954708653902956297511213652089738719438713790458650120e-52
3329,5,4,2,2,4,11,0,5,1664,496,1.0482558171597908112131036987067647372254786315096598009097803417363727855172886e-51
3329,5,4,2,2,4,11,0,5,1664,497,1.2903868369993122740672263946512910642889459632853505062423778113708503401028372e-51
3329,5,4,2,2,4,11,0,5,1664,498,1.5881762928371078553801664058422198960821366101410514225881603578904589987006667e-51
3329,5,4,2,2,4,11,0,5,1664,499,1.9543557056717453956979884122508975600467387823863237504973223467548724242546277e-51
3329,5,4,2,2,4,11,0,5,1664,500,2.4045543936627062352021431104387418496703160641283225047445456657832166895736502e-51
3329,5,4,2,2,4,11,0,6,1664,0,1.3869448946682997086900291563767089340961758669446607238020969344892650925466269e-56
3329,5,4,2,2,4,11,0,6,1664,1,1.3863533284842972799319910886896772670484965861909057625365231271901685971745429e-56
3329,5,4,2,2,4,11,0,6,1664,2,1.3854855086716558554651137663850003697166607506853682700047702877120829927979477e-56
3329,5,4,2,2,4,11,0,6,1664,3,1.3846215306617514561927604982237343996359533638423989369590588691993803641054767e-56
3329,5,4,2,2,4,11,0,6,1664,4,1.3837542634955477332293989233710663529468179803176072540215987639531904716584396e-56
3329,5,4,2,2,4,11,0,6,1664,5,1.3828883578967460189670287448954070151720372311186715689547887044366799376827514e-56
3329,5,4,2,2,4,11,0,6,1664,6,1.3820049763661606098602878212306189061761000973980901932493741906042286028733743e-56
3329,5,4,2,2,4,11,0,6,1664,7,1.3810817479062512546438597812544348930649772837540040823187636179029897299441510e-56
3329,5,4,2,2,4,11,0,6,1664,8,1.3800831697317698104385685631385247672239962224604994620006613362619860192998234e-56
3329,5,4,2,2,4,11,0,6,1664,9,1.3789948755595427841918138462292403310790404138833879463112508313096792719770557e-56
3329,5,4,2,2,4,11,0,6,1664,10,1.3777997551635093732096661135469405146012931970481770831788824982294061487932728e-56
3329,5,4,2,2,4,11,0,6,1664,11,1.3764956744516171497475794334991925659454398676645300141765886860650930415097062e-56
3329,5,4,2,2,4,11,0,6,1664,12,1.3750795031068319609344685764266065748226001832321518852535972653689810675423391e-56
3329,5,4,2,2,4,11,0,6,1664,13,1.3735507129045949964414166206018340888572222378299975644958381179676122333496851e-56
3329,5,4,2,2,4,11,0,6,1664,14,1.3719044429156257020655510258273724309314890937769297577676096425595813185947271e-56
3329,5,4,2,2,4,11,0,6,1664,15,1.3701368388683379170509898430731308048695357866828500849882309857872709085942385e-56
3329,5,4,2,2,4,11,0,6,1664,16,1.3682553823476880725597466138900642307282047200964740857525216510297000696859437e-56
3329,5,4,2,2,4,11,0,6,1664,17,1.3662660260026970422288905778602097062922276282745238776767974233984127103649819e-56
3329,5,4,2,2,4,11,0,6,1664,18,1.3641512606246417889377041999943261832408066299080968851867113632830725612212611e-56
3329,5,4,2,2,4,11,0,6,1664,19,1.3619199791910206561613796227065692482990945371596640006033251640463146333380629e-56
3329,5,4,2,2,4,11,0,6,1664,20,1.3595820902627123590240809885548132784269590258441040542585009156557690494023776e-56
3329,5,4,2,2,4,11,0,6,1664,21,1.3571189430033370313525033708762405657894908835693869359136610020928990352368781e-56
3329,5,4,2,2,4,11,0,6,1664,22,1.3545560520202040728509466118476081888342879712806717287604552588828356632616416e-56
3329,5,4,2,2,4,11,0,6,1664,23,1.3518630557288415472166007679855222345133230949069802222852553466540487917043153e-56
3329,5,4,2,2,4,11,0,6,1664,24,1.3490490751135257374220118469247783998835866736292057633585675777399976528481654e-56
3329,5,4,2,2,4,11,0,6,1664,25,1.3461311404384697670385269439016903433229481969032912006293168801239140765318459e-56
3329,5,4,2,2,4,11,0,6,1664,26,1.3430897528975892733997365481893680217957593428488940487194076417321755158776695e-56
3329,5,4,2,2,4,11,0,6,1664,27,1.3399488142428965013782940847108860910958208246524548833937948749913551146367066e-56
3329,5,4,2,2,4,11,0,6,1664,28,1.3367143264857683857072196072406149550536384100791977727280755092376239711120922e-56
3329,5,4,2,2,4,11,0,6,1664,29,1.3333533525561565684936667168340891141728515482677125287678031498010481067101841e-56
3329,5,4,2,2,4,11,0,6,1664,30,1.3298857121268778534804244132934749587022095431190837337020392399908711939060548e-56
3329,5,4,2,2,4,11,0,6,1664,31,1.3262834855159255825884748748314490053360717571885323719011458741186526809636620e-56
3329,5,4,2,2,4,11,0,6,1664,32,1.3225922787837680726569299085702011046710690883845018613850215905536324268855701e-56
3329,5,4,2,2,4,11,0,6,1664,33,1.3188313129848145894366443463280684811576546096733817745689645168721208624227987e-56
3329,5,4,2,2,4,11,0,6,1664,34,1.3149445448302839500928528615208526931406107326055712301657489227135350098705636e-56
3329,5,4,2,2,4,11,0,6,1664,35,1.3109116634229464435978839601134279858643083153100059200419111238172916713740240e-56
3329,5,4,2,2,4,11,0,6,1664,36,1.3067964411389371653551856799723560300005684712898439982043361274715840240453372e-56
3329,5,4,2,2,4,11,0,6,1664,37,1.3025846028459718004687329419981788817496646789426129580202259672029439941290394e-56
3329,5,4,2,2,4,11,0,6,1664,38,1.2983293677405575014316729702064779018368212938418657901376716631520548429723337e-56
3329,5,4,2,2,4,11,0,6,1664,39,1.2938937643516550917757542247803904224228945724705404602466507344062429832050103e-56
3329,5,4,2,2,4,11,0,6,1664,40,1.2893792387849367425925430794818637573980789021640638208133277353841115512094553e-56
3329,5,4,2,2,4,11,0,6,1664,41,1.2847499958884503952937367812671307057511750011594917467784144111436181796110593e-56
3329,5,4,2,2,4,11,0,6,1664,42,1.2800630260321975633628390209108789121297192525620120170321486737415412932819262e-56
3329,5,4,2,2,4,11,0,6,1664,43,1.2752715254157862295947325899026162948595318781066875069049723963013318137423911e-56
3329,5,4,2,2,4,11,0,6,1664,44,1.2704099667985191950494218940125585969345679834779039465154196281569672989401287e-56
3329,5,4,2,2,4,11,0,6,1664,45,1.2653624608319630194693136601600275991893993176313127687775908989594820292105330e-56
3329,5,4,2,2,4,11,0,6,1664,46,1.2602791872036587248981208924745476180606744190662560301421151392982794643268925e-56
3329,5,4,2,2,4,11,0,6,1664,47,1.2551375235126960562521172118169575982183430198205258487723150361206867023157696e-56
3329,5,4,2,2,4,11,0,6,1664,48,1.2498651597997264190646805019139118524414001691342479349605879283327997170002884e-56
3329,5,4,2,2,4,11,0,6,1664,49,1.2445194257770177011969434974134142980813818780572445353484753446049629168904151e-56
3329,5,4,2,2,4,11,0,6,1664,50,1.2391226020873863020500911353469935735401030051642006542187147131189786045562551e-56
3329,5,4,2,2,4,11,0,6,1664,51,1.2335724422209820816350798804518348930033525795625777129429491533068333141988740e-56
3329,5,4,2,2,4,11,0,6,1664,52,1.2279379213141839094485941371727238143405183907715828773689024582510666217165657e-56
3329,5,4,2,2,4,11,0,6,1664,53,1.2222895702198662293698550215574427198902571258840614552155082276217498430301340e-56
3329,5,4,2,2,4,11,0,6,1664,54,1.2165276067854284178087652649253464892230794702211111408523230016718739587786572e-56
3329,5,4,2,2,4,11,0,6,1664,55,1.2106790341973244443101044442468908390872402849750172026141651616569583878260650e-56
3329,5,4,2,2,4,11,0,6,1664,56,1.2047628822869014862816418112175449829081540518418428542456375629950609022780504e-56
3329,5,4,2,2,4,11,0,6,1664,57,1.1987634779492341663404727206209168181438167293944117579508514251478874591900938e-56
3329,5,4,2,2,4,11,0,6,1664,58,1.1926764897860821596193179021568160717857914906522421863070443956048516480818171e-56
3329,5,4,2,2,4,11,0,6,1664,59,1.1865535657649080728380076151831495116389422222848946625476657937914191937912247e-56
3329,5,4,2,2,4,11,0,6,1664,60,1.1803353609802915941281649921998258807160855185980409886544507210055976538791544e-56
3329,5,4,2,2,4,11,0,6,1664,61,1.1740040953184323875023783236156059032878524811810743863036540682732573759161503e-56
3329,5,4,2,2,4,11,0,6,1664,62,1.1676755885613594583525495475453541694694051880932001383546931179654080245011776e-56
3329,5,4,2,2,4,11,0,6,1664,63,1.1612262919023112097927286958244882438917974820692855881242714295380581106108956e-56
3329,5,4,2,2,4,11,0,6,1664,64,1.1546724699454011055983835086116367024544195508205294622046768840759822334427507e-56
3329,5,4,2,2,4,11,0,6,1664,65,1.1481743394113426797937759351453205156613891618584146891683896425395781310369946e-56
3329,5,4,2,2,4,11,0,6,1664,66,1.1415298235160402272865074801129348060652972410739768674011821730400342871337148e-56
3329,5,4,2,2,4,11,0,6,1664,67,1.1348370313325938794677784850477810366379320759830166334333123178457051005866742e-56
3329,5,4,2,2,4,11,0,6,1664,68,1.1281239383243260638701299066984893265921640401636070552433510801771056301504131e-56
3329,5,4,2,2,4,11,0,6,1664,69,1.1213629722627730823660293577071508830875016685452915658464644765431619097494321e-56
3329,5,4,2,2,4,11,0,6,1664,70,1.1144189189098156149675521829682248480633845907123483316568542170570561874362665e-56
3329,5,4,2,2,4,11,0,6,1664,71,1.1074762639431045504482102449645725151853866546896573115391543256377747279223678e-56
3329,5,4,2,2,4,11,0,6,1664,72,1.1004997509798368540356023091429753435572122446948469319603281233156763235804989e-56
3329,5,4,2,2,4,11,0,6,1664,73,1.0934730033905497005477668843577415949636167830414606912545144878841268762527628e-56
3329,5,4,2,2,4,11,0,6,1664,74,1.0864354332241007861574395877765179314600546644687425643660183562016626826013413e-56
3329,5,4,2,2,4,11,0,6,1664,75,1.0792396891867935479451522313914642752500177943769402897379822218184626294379099e-56
3329,5,4,2,2,4,11,0,6,1664,76,1.0721774638368346857494781395227590106912751965034045789750216250390092312071212e-56
3329,5,4,2,2,4,11,0,6,1664,77,1.0648666890257500540853478976687112212759339671770472171241613846538821532536187e-56
3329,5,4,2,2,4,11,0,6,1664,78,1.0575543107033367204729447823403413005502740005338395462311493322303192357884081e-56
3329,5,4,2,2,4,11,0,6,1664,79,1.0502479387630775373642488323277213324816598174560479833530933394480904693274636e-56
3329,5,4,2,2,4,11,0,6,1664,80,1.0428935139062097091952782273643521196670729481649804207477832695954088346235770e-56
3329,5,4,2,2,4,11,0,6,1664,81,1.0354890538253720147309778896649191455607414170602168941440831062561910580719491e-56
3329,5,4,2,2,4,11,0,6,1664,82,1.0280913807236593590606107657479812778040032691512904140034843510080596309308769e-56
3329,5,4,2,2,4,11,0,6,1664,83,1.0207057720283715211167030149002952509223439198153363416151721798317544670470394e-56
3329,5,4,2,2,4,11,0,6,1664,84,1.0131115046354585135338804822192740485411668899677192916684393783101721076102719e-56
3329,5,4,2,2,4,11,0,6,1664,85,1.0055609498948471035627045590357481145876545691116803938033846557552939329904197e-56
3329,5,4,2,2,4,11,0,6,1664,86,9.9795898386687364173653671455736639676594816064486941462375813377773491812628787e-57
3329,5,4,2,2,4,11,0,6,1664,87,9.9037965594020850949234469591919071890507042709217016530485383197487343235683231e-57
3329,5,4,2,2,4,11,0,6,1664,88,9.8276985268031133947977872273704712439804881238564447082529861103736803222048514e-57
3329,5,4,2,2,4,11,0,6,1664,89,9.7515220573138839545389110182250437271838731514652747989746679838315624424743367e-57
3329,5,4,2,2,4,11,0,6,1664,90,9.6747961804756382236218354059998608716510319844778658646550153623423237110361632e-57
3329,5,4,2,2,4,11,0,6,1664,91,9.5970977430510386166330332901117494549262566433015863401100335014686106954335251e-57
3329,5,4,2,2,4,11,0,6,1664,92,9.5186008576893822043527827519465544813886722442308408454032317394294436097530707e-57
3329,5,4,2,2,4,11,0,6,1664,93,9.4412958001291323316049239304615730952231878855581083050173517330578429734388967e-57
3329,5,4,2,2,4,11,0,6,1664,94,9.3644878905339515208139236252146951188247527589354367440465157222652067722613168e-57
3329,5,4,2,2,4,11,0,6,1664,95,9.2859586281527116335921465349201161143619899900432240886129909337723194979428142e-57
3329,5,4,2,2,4,11,0,6,1664,96,9.2078571203790326082364463062286948609754752875217969954739104079393317576624492e-57
3329,5,4,2,2,4,11,0,6,1664,97,9.1301116998777069897358708075902127733022264158331500806420377442081315504524355e-57
3329,5,4,2,2,4,11,0,6,1664,98,9.0528344544325631203144815608858193787354552457646302716444692692130969568632412e-57
3329,5,4,2,2,4,11,0,6,1664,99,8.9729860567215352088022476579700027102791287791312757530173427979947466857659786e-57
3329,5,4,2,2,4,11,0,6,1664,100,8.8951281814283160207961713931324332945841114564410313513770226304435923477475668e-57
3329,5,4,2,2,4,11,0,6,1664,101,8.8162179337165821106012124672127942392791714132194229826057178933476481359472497e-57
3329,5,4,2,2,4,11,0,6,1664,102,8.7372425465584514239916417131354951509454767088673476437818850923079919542055823e-57
3329,5,4,2,2,4,11,0,6,1664,103,8.6584261332231681358187849919829382095613962297541921565290535991404102919223223e-57
3329,5,4,2,2,4,11,0,6,1664,104,8.5782939237494144103198386824003717440912005433979585776240072301284420373299995e-57
3329,5,4,2,2,4,11,0,6,1664,105,8.4999548089183197079493399912268179624680368970103160089069912515167181830188479e-57
3329,5,4,2,2,4,11,0,6,1664,106,8.4215793522921859051375026298405553624793857747132501074681099183032821929772321e-57
3329,5,4,2,2,4,11,0,6,1664,107,8.3424258095315849107908107547311945495352568642120411940366507830198923361482397e-57
3329,5,4,2,2,4,11,0,6,1664,108,8.2632903519582479647202800262684741365737289046789082940042431369575771708412391e-57
3329,5,4,2,2,4,11,0,6,1664,109,8.1842499291433150734079584962272334141097294976646344588380954356964655875622205e-57
3329,5,4,2,2,4,11,0,6,1664,110,8.1055518622674993653844794847347015124094735194348340863372210402509627238323654e-57
3329,5,4,2,2,4,11,0,6,1664,111,8.0260233904903723071150243490443809931156918128544256958553562748956241029682567e-57
3329,5,4,2,2,4,11,0,6,1664,112,7.9477227353415134145974984749990155316053221344742669142265137711647025987700565e-57
3329,5,4,2,2,4,11,0,6,1664,113,7.8689963041106157668708564189807369297999157343724394842354413323236900495446092e-57
3329,5,4,2,2,4,11,0,6,1664,114,7.7908346862885520104708144463859882944811324951383356427856272097005670895811469e-57
3329,5,4,2,2,4,11,0,6,1664,115,7.7120540251121280641768904106460300771493357415064931514749491782536177369525203e-57
3329,5,4,2,2,4,11,0,6,1664,116,7.6334958252209565379501980630588705980260232727041411532661893967412182586591811e-57
3329,5,4,2,2,4,11,0,6,1664,117,7.5552916030088331592887597851101340443243511633748015786021530394029660721270766e-57
3329,5,4,2,2,4,11,0,6,1664,118,7.4769026800054052040786097933763320472609093180674278075169711563204819265462830e-57
3329,5,4,2,2,4,11,0,6,1664,119,7.3986805785037933071762331046784592283575425948470335109740356365886826521859107e-57
3329,5,4,2,2,4,11,0,6,1664,120,7.3215594096331966876045769555867257885645444238735123104040967034839019003862958e-57
3329,5,4,2,2,4,11,0,6,1664,121,7.2434786654784770622130566656702513991395986726905336826217426710423611754541335e-57
3329,5,4,2,2,4,11,0,6,1664,122,7.1661667528670146203256404785927145707752346437610823113151460260475170130321856e-57
3329,5,4,2,2,4,11,0,6,1664,123,7.0886314489123113716111227510615926572985301333034308421377623338373987699341635e-57
3329,5,4,2,2,4,11,0,6,1664,124,7.0121738139232194521710566813128911109484583677068016188455702567026868158442170e-57
3329,5,4,2,2,4,11,0,6,1664,125,6.9346444309901481788397867204341138121967337858050491606771060567319552406927924e-57
3329,5,4,2,2,4,11,0,6,1664,126,6.8580881464306530795063249741917251945493990811336896979894320286609792874390810e-57
3329,5,4,2,2,4,11,0,6,1664,127,6.7818958997589933998825137212103942753494605820375613820197537646773137343228379e-57
3329,5,4,2,2,4,11,0,6,1664,128,6.7064735067589490717341185875710716336192207888913028945843570140019524755139623e-57
3329,5,4,2,2,4,11,0,6,1664,129,6.6305209611664231882982475077847451659806356182079314051225832748655913223511370e-57
3329,5,4,2,2,4,11,0,6,1664,130,6.5544803054804983788702473319814099934177435775647700852392602652124096760723316e-57
3329,5,4,2,2,4,11,0,6,1664,131,6.4793882638362870162731670297056077813519192989168686846206109348948859403505349e-57
3329,5,4,2,2,4,11,0,6,1664,132,6.4044175126230266199898236024347174662867753405595826113608247492892717512364542e-57
3329,5,4,2,2,4,11,0,6,1664,133,6.3292684417633760804586674735893326321958336821201347362324700965170876149549876e-57
3329,5,4,2,2,4,11,0,6,1664,134,6.2552920896373851803650598307487366064198720759779965260364012495452351906346898e-57
3329,5,4,2,2,4,11,0,6,1664,135,6.1810299365951408117024132372243435272269836178410389477405463548672611809238378e-57
3329,5,4,2,2,4,11,0,6,1664,136,6.1075144845901765722498322469327779179000006240693328721119228328405460058472395e-57
3329,5,4,2,2,4,11,0,6,1664,137,6.0340771657954233342304581728635217383595786585090703561264014156655506323539420e-57
3329,5,4,2,2,4,11,0,6,1664,138,5.9597820571107707827286360902956801531345168712858827474945946504974796623186444e-57
3329,5,4,2,2,4,11,0,6,1664,139,5.8871902059817790200475568191034146620354059026323639470833673262341167256522806e-57
3329,5,4,2,2,4,11,0,6,1664,140,5.8164108100387414936699230448729369114840333422092180203331319067152393038258924e-57
3329,5,4,2,2,4,11,0,6,1664,141,5.7440436869720148226793795759541342620394537140835722629011057727213519989941656e-57
3329,5,4,2,2,4,11,0,6,1664,142,5.6726852204795965501632419196150432663463239941568257989705360681505025322187089e-57
3329,5,4,2,2,4,11,0,6,1664,143,5.6018012984010738972587113411099199584642503383687482100405797322164026034003977e-57
3329,5,4,2,2,4,11,0,6,1664,144,5.5309031898833335221358322177673241888745747222235652558532641869457321249905270e-57
3329,5,4,2,2,4,11,0,6,1664,145,5.4607984630112827962513397707198657280081740498861117114040908152401850452427201e-57
3329,5,4,2,2,4,11,0,6,1664,146,5.3912029935546632266040649555223359447244543810743410413282150054897938495049218e-57
3329,5,4,2,2,4,11,0,6,1664,147,5.3207994647732713999763209156312305354347224076994884332515312647600483966401116e-57
3329,5,4,2,2,4,11,0,6,1664,148,5.2524592447977446044724039546494248748903297218953844723473403234813130090682745e-57
3329,5,4,2,2,4,11,0,6,1664,149,5.1831752643352020810121309098478028680108527359458126930877531379268743840341642e-57
3329,5,4,2,2,4,11,0,6,1664,150,5.1152230467062472239429680188649904664207605149260785687329480736218868328367890e-57
3329,5,4,2,2,4,11,0,6,1664,151,5.0467225091969566653923849916959200701162455418610348656552137721144330575990329e-57
3329,5,4,2,2,4,11,0,6,1664,152,4.9803227610123207175034150225644371793125356107193648866234674362874488371676208e-57
3329,5,4,2,2,4,11,0,6,1664,153,4.9132185627206951465868335484117967655763514988731653265226866118064785401548278e-57
3329,5,4,2,2,4,11,0,6,1664,154,4.8468715117766167794700970297659434872638211229100353501834641046201376284811108e-57
3329,5,4,2,2,4,11,0,6,1664,155,4.7813312260070599386083573255364860118909004882607142346811636152464062671164216e-57
3329,5,4,2,2,4,11,0,6,1664,156,4.7155875394108721916830461864273839029534178325420149323755564168712399781879727e-57
3329,5,4,2,2,4,11,0,6,1664,157,4.6506716462027038528086651818024017723730080745900195040602095877766939074108961e-57
3329,5,4,2,2,4,11,0,6,1664,158,4.5864271572981380600294107772606896167327633293057540310292392636652616741117542e-57
3329,5,4,2,2,4,11,0,6,1664,159,4.5224546342014902424688534268303110925078831501209041370502176369528025552349612e-57
3329,5,4,2,2,4,11,0,6,1664,160,4.4588802811070766060602173067066924022568672865504089210912249369631264675036769e-57
3329,5,4,2,2,4,11,0,6,1664,161,4.3956892531238576372452059863114960428181858184322744072724840116263721307370555e-57
3329,5,4,2,2,4,11,0,6,1664,162,4.3337954514406679004473204818536355212583410746157073986679208401344969087764281e-57
3329,5,4,2,2,4,11,0,6,1664,163,4.2717180582888564559719204757114322675409447195824614382980002355248252096039162e-57
3329,5,4,2,2,4,11,0,6,1664,164,4.2103653818734305497319870910654654799684954387540991476633452335645779808538680e-57
3329,5,4,2,2,4,11,0,6,1664,165,4.1493678312330574775143308699337474542954830812295283101358197297796450435724660e-57
3329,5,4,2,2,4,11,0,6,1664,166,4.0865900674575487309511759787015256264351810799642455841641988984246275622511232e-57
3329,5,4,2,2,4,11,0,6,1664,167,4.0274670018051540705856472994409446089025285402670043589260076636038592377711277e-57
3329,5,4,2,2,4,11,0,6,1664,168,3.9698822024313897863382990436357966594247077626853000281639340194568558345316671e-57
3329,5,4,2,2,4,11,0,6,1664,169,3.9109230646335899757307943151696191070470766285042270049313045390323186754484311e-57
3329,5,4,2,2,4,11,0,6,1664,170,3.8524522039484688622524341792850890728950456587376585971462230967912271439790458e-57
3329,5,4,2,2,4,11,0,6,1664,171,3.7945660772190508264548399327762795376419485561336950136182301825061539424756809e-57
3329,5,4,2,2,4,11,0,6,1664,172,3.7372466821121477156155393476146710592580779617070817465502797661501832065206619e-57
3329,5,4,2,2,4,11,0,6,1664,173,3.6808602708690784038274621133937727637114729015339478952894100368442616016416582e-57
3329,5,4,2,2,4,11,0,6,1664,174,3.6246644332598254680447168728115863663711505003014270367384755107700351728742909e-57
3329,5,4,2,2,4,11,0,6,1664,175,3.5686005346560220556852905582091152024489403626254087943251127306061362452513040e-57
3329,5,4,2,2,4,11,0,6,1664,176,3.5139054333758955716985446945617537876035270358365479890928312617236953290090887e-57
3329,5,4,2,2,4,11,0,6,1664,177,3.4592211642214146797254138205916867871247148040868598201070349120027482741921663e-57
3329,5,4,2,2,4,11,0,6,1664,178,3.4050019852157158875546906624151520026345659019306044998829530780194358044229058e-57
3329,5,4,2,2,4,11,0,6,1664,179,3.3520074471215525353432701517054387559144524895757346896698835246048769823267280e-57
3329,5,4,2,2,4,11,0,6,1664,180,3.2992662783207074046662835087483041211814139849239335677451858652269768757689527e-57
3329,5,4,2,2,4,11,0,6,1664,181,3.2463438729131767075296490958870415926942776916094177028321309189179353637725093e-57
3329,5,4,2,2,4,11,0,6,1664,182,3.1946451373380224121956859500800835955288173798433442457144909557930864248605493e-57
3329,5,4,2,2,4,11,0,6,1664,183,3.1435293742696669966515020644000390703209185639191932309006389497109987209092634e-57
3329,5,4,2,2,4,11,0,6,1664,184,3.0925142059871767852910252566349641309667806327706810999230070089228288000918649e-57
3329,5,4,2,2,4,11,0,6,1664,185,3.0423015699878536952616934955103096105202020462473801706265586446626529605010320e-57
3329,5,4,2,2,4,11,0,6,1664,186,2.9930260929454499813781878926662490861245597976717854016205729807765771359171897e-57
3329,5,4,2,2,4,11,0,6,1664,187,2.9440806981146377567659218735808971032355424907942051068723224592361504898970662e-57
3329,5,4,2,2,4,11,0,6,1664,188,2.8955913898301994185208802392857928794195224564312712695438023521787333915075903e-57
3329,5,4,2,2,4,11,0,6,1664,189,2.8474521064308091008745549913122193876526267787792653398270375845068883558463418e-57
3329,5,4,2,2,4,11,0,6,1664,190,2.7996402176002258686775652156843790761502071812383612831191093351946371461024419e-57
3329,5,4,2,2,4,11,0,6,1664,191,2.7526690631024536215018058789879638805709079622769296548923906692866528612132070e-57
3329,5,4,2,2,4,11,0,6,1664,192,2.7063283267682224187850107128910800808878957291807058084445320215498729467371725e-57
3329,5,4,2,2,4,11,0,6,1664,193,2.6609692007580977270914549008006103593194525349525089454122497898353500315283993e-57
3329,5,4,2,2,4,11,0,6,1664,194,2.6154136067061517083700258243792297990267203629383016466006954431347320530261410e-57
3329,5,4,2,2,4,11,0,6,1664,195,2.5706888728129166199305331030558698985344233456164409938125165057786959887618855e-57
3329,5,4,2,2,4,11,0,6,1664,196,2.5270079204132848488474233751632964136169179536466050974223065882258437001599116e-57
3329,5,4,2,2,4,11,0,6,1664,197,2.4829932518577589663590011724691549007612157891648321523471927074419323052877589e-57
3329,5,4,2,2,4,11,0,6,1664,198,2.4394182792177622999395405450499437476663005226256604892083832510335366826239700e-57
3329,5,4,2,2,4,11,0,6,1664,199,2.3971382665734075561408244690545052373372250733747624640430723625770884294184257e-57
3329,5,4,2,2,4,11,0,6,1664,200,2.3551543803571314741968077547491795165101057694783093651800815797934439227700368e-57
3329,5,4,2,2,4,11,0,6,1664,201,2.3134012753809773174659052666730013526598345155010883613864222753938111011228896e-57
3329,5,4,2,2,4,11,0,6,1664,202,2.2725377317399943330614475020856619709029038464216444788169086272412570344785680e-57
3329,5,4,2,2,4,11,0,6,1664,203,2.2317929480137729507822465690166334574526739738592981554237872667640889433716904e-57
3329,5,4,2,2,4,11,0,6,1664,204,2.1921195861057506328075349033268928544207225405945731517714474475283566294907780e-57
3329,5,4,2,2,4,11,0,6,1664,205,2.1526744201985624198821524781020071661127203705229708448148016331927010016636810e-57
3329,5,4,2,2,4,11,0,6,1664,206,2.1137253813010267653331023039447637661414882724697883116014236081818342895273135e-57
3329,5,4,2,2,4,11,0,6,1664,207,2.0763309386240130581075851523736617839527754260219197410568965213971674441713825e-57
3329,5,4,2,2,4,11,0,6,1664,208,2.0369014772930889347750069572506349174082936193549387420315272907059952050610277e-57
3329,5,4,2,2,4,11,0,6,1664,209,1.9990026128993477991968302351443595748161561552863369823635652199779864078696943e-57
3329,5,4,2,2,4,11,0,6,1664,210,1.9634247307585187019414151734982429435682439601067698787426265684827680934110850e-57
3329,5,4,2,2,4,11,0,6,1664,211,1.9268562453254495360592359253172204947122501430305518287224277322320752085029514e-57
3329,5,4,2,2,4,11,0,6,1664,212,1.8911470604689130828364186128648835654025579797583841047626095965994345208502716e-57
3329,5,4,2,2,4,11,0,6,1664,213,1.8559425443825713330962699240508665598759010293651875469068155137552936548543419e-57
3329,5,4,2,2,4,11,0,6,1664,214,1.8209914882952896664527365648572246213045316404566945232378647111984455236706844e-57
3329,5,4,2,2,4,11,0,6,1664,215,1.7866363996139913209446330769790151502833104801241997170090046168682262600313460e-57
3329,5,4,2,2,4,11,0,6,1664,216,1.7528690900368984230650670283059132776608005758480325063994937712728983195133536e-57
